1384	4514	1
1384	4735	1
1384	4756	1
1384	4817	1
1384	4862	1
1385	38	1
1385	47	1
1385	208	1
1385	321	2
1385	1119	1
1385	4448	1
1386	1	9
1386	2	6
1386	3	10
1386	4	1
1386	6	1
1386	7	7
1386	8	5
1386	9	1
1386	10	1
1386	13	1
1386	14	1
1386	15	9
1386	16	1
1386	17	11
1386	20	1
1386	21	2
1386	22	1
1386	23	2
1386	26	1
1386	27	1
1386	28	7
1386	29	1
1386	31	1
1386	34	1
1386	39	1
1386	40	5
1386	41	1
1386	46	1
1386	63	1
1386	85	1
1386	87	1
1386	110	5
1386	119	13
1386	124	1
1386	127	1
1386	148	1
1386	152	1
1386	199	1
1386	231	1
1386	256	2
1386	268	1
1386	279	1
1386	308	1
1386	320	1
1386	367	1
1386	446	1
1386	468	1
1386	651	6
1386	670	4
1386	679	1
1386	739	1
1386	2238	6
1387	1	1
1387	2	8
1387	3	1
1387	4	1
1387	5	4
1387	6	10
1387	7	1
1387	9	1
1387	10	2
1387	11	8
1387	12	1
1387	13	1
1387	15	1
1387	17	4
1387	19	2
1387	22	1
1387	23	1
1387	26	1
1387	32	2
1387	37	2
1387	49	2
1387	50	1
1387	51	2
1387	53	1
1387	54	6
1387	57	1
1387	60	2
1387	72	1
1387	80	3
1387	85	1
1387	91	1
1387	96	1
1387	97	1
1387	103	4
1387	105	1
1387	109	1
1387	120	2
1387	125	1
1387	127	2
1387	141	1
1387	144	1
1387	148	2
1387	155	1
1387	169	1
1387	194	1
1387	200	1
1387	219	3
1387	220	2
1387	225	1
1387	257	1
1387	292	2
1387	310	1
1387	332	1
1387	347	1
1387	348	1
1387	379	1
1387	409	1
1387	426	2
1387	440	1
1387	459	1
1387	495	1
1387	516	1
1387	525	1
1387	539	2
1387	557	1
1387	563	2
1387	567	1
1387	573	1
1387	629	1
1387	639	2
1387	758	2
1387	783	1
1387	798	6
1387	816	1
1387	824	1
1387	843	1
1387	868	1
1387	885	1
1387	963	1
1387	1077	1
1387	1115	1
1387	1365	1
1387	1433	1
1387	1462	1
1387	1592	1
1387	1633	1
1387	1640	1
1387	1665	1
1387	1839	1
1387	1965	1
1387	2174	4
1387	2192	7
1387	2312	1
1387	2411	1
1387	2640	1
1387	3027	1
1387	3249	1
1387	3527	1
1387	3609	1
1387	3861	4
1387	4043	1
1387	4612	1
1388	1	50
1388	2	12
1388	3	25
1388	4	18
1388	5	8
1388	6	18
1388	7	14
1388	8	18
1388	9	12
1388	10	3
1388	11	17
1388	12	8
1388	13	3
1388	15	6
1388	16	11
1388	17	8
1388	18	3
1388	19	5
1388	20	15
1388	21	3
1388	23	8
1388	24	6
1388	25	2
1388	26	8
1388	27	1
1388	28	1
1388	29	3
1388	30	2
1388	31	4
1388	32	3
1388	33	2
1388	34	2
1388	35	1
1388	36	3
1388	37	3
1388	40	8
1388	41	3
1388	43	6
1388	44	1
1388	45	1
1388	48	2
1388	49	4
1388	50	1
1388	51	5
1388	52	5
1388	53	1
1388	55	2
1388	56	3
1388	57	11
1388	61	3
1388	62	2
1388	64	1
1388	65	6
1388	67	1
1388	69	1
1388	70	2
1388	71	4
1388	72	4
1388	78	1
1388	79	2
1388	81	5
1388	82	6
1388	83	1
1388	84	1
1388	88	1
1388	94	1
1388	95	1
1388	98	1
1388	99	1
1388	100	5
1388	101	1
1388	107	7
1388	109	6
1388	110	1
1388	115	1
1388	121	6
1388	123	1
1388	129	2
1388	130	8
1388	134	1
1388	135	5
1388	136	2
1388	139	1
1388	141	2
1388	147	4
1388	152	1
1388	153	1
1388	160	2
1388	165	1
1388	174	1
1388	178	2
1388	185	1
1388	186	4
1388	192	1
1388	199	4
1388	202	1
1388	203	1
1388	204	1
1388	210	3
1388	213	1
1388	216	1
1388	217	1
1388	219	2
1388	220	1
1388	223	5
1388	229	1
1388	231	2
1388	232	1
1388	235	1
1388	237	1
1388	240	1
1388	244	1
1388	248	2
1388	255	4
1388	285	1
1388	292	1
1388	307	4
1388	308	1
1388	318	1
1388	337	1
1388	363	1
1388	372	1
1388	376	1
1388	378	2
1388	379	1
1388	380	1
1388	398	1
1388	424	1
1388	425	1
1388	427	4
1388	431	4
1388	455	1
1388	458	1
1388	485	1
1388	497	1
1388	499	2
1388	500	1
1388	516	1
1388	546	1
1388	553	1
1388	574	1
1388	576	1
1388	578	1
1388	622	1
1388	646	1
1388	656	1
1388	678	1
1388	698	1
1388	711	1
1388	721	1
1388	724	1
1388	769	1
1388	788	1
1388	789	1
1388	819	4
1388	915	1
1388	922	1
1388	1019	2
1388	1096	4
1388	1195	1
1388	1234	1
1388	1269	2
1388	1300	1
1388	1420	1
1388	1488	1
1388	1599	1
1388	1655	1
1388	1730	6
1388	1801	1
1388	1916	1
1388	1924	1
1388	2080	1
1388	2167	1
1388	2181	1
1388	2274	1
1388	2357	1
1388	2445	1
1388	2475	1
1388	2560	1
1388	2606	1
1388	2715	1
1388	2756	1
1388	2821	1
1388	2826	1
1388	2854	1
1388	2951	1
1388	2997	1
1388	3059	7
1388	3804	1
1388	4232	1
1388	4388	1
1388	4444	1
1388	4523	4
1388	4971	1
1389	1	1
1389	2	8
1389	5	2
1389	6	12
1389	8	2
1389	9	9
1389	10	4
1389	11	1
1389	12	13
1389	14	1
1389	15	4
1389	16	1
1389	19	1
1389	20	1
1389	22	4
1389	24	6
1389	25	2
1389	28	1
1389	30	6
1389	31	1
1389	36	20
1389	37	1
1389	39	2
1389	40	1
1389	45	3
1389	48	1
1389	50	1
1389	52	1
1389	53	11
1389	58	7
1389	73	1
1389	78	6
1389	92	4
1389	94	1
1389	109	1
1389	123	1
1389	127	1
1389	130	1
1389	134	4
1389	141	1
1389	154	1
1389	166	50
1389	173	1
1389	238	1
1389	255	1
1389	320	1
1389	327	1
1389	357	3
1389	361	4
1389	399	1
1389	410	1
1389	460	1
1389	602	4
1389	658	12
1389	698	1
1389	728	1
1389	772	6
1389	844	4
1389	1118	8
1389	1172	1
1389	1318	4
1389	1410	1
1389	1443	1
1389	1481	1
1389	2099	1
1389	2691	1
1389	3110	4
1389	3496	1
1389	3672	4
1389	4924	1
1390	1	6
1390	2	5
1390	3	24
1390	4	6
1390	5	17
1390	6	11
1390	7	3
1390	8	4
1390	9	2
1390	10	3
1390	11	1
1390	12	6
1390	13	7
1390	14	2
1390	15	4
1390	16	3
1390	17	1
1390	18	3
1390	20	3
1390	21	4
1390	22	5
1390	23	4
1390	25	2
1390	26	1
1390	27	5
1390	28	2
1390	29	1
1390	33	2
1390	34	3
1390	37	2
1390	48	1
1390	55	1
1390	56	5
1390	57	1
1390	62	1
1390	63	1
1390	64	1
1390	66	2
1390	67	3
1390	69	1
1390	74	1
1390	82	1
1390	84	1
1390	86	6
1390	88	1
1390	91	1
1390	92	1
1390	98	1
1390	101	1
1390	118	2
1390	120	1
1390	121	2
1390	130	1
1390	138	1
1390	149	1
1390	163	1
1390	169	1
1390	172	1
1390	178	2
1390	212	1
1390	220	1
1390	221	5
1390	255	1
1390	264	1
1390	291	2
1390	305	1
1390	327	1
1390	348	2
1390	354	1
1390	355	2
1390	375	1
1390	380	1
1390	402	1
1390	440	1
1390	453	2
1390	502	1
1390	568	1
1390	612	1
1390	631	1
1390	636	2
1390	678	1
1390	787	1
1390	830	1
1390	831	1
1390	843	1
1390	854	1
1390	904	1
1390	1068	1
1390	1173	1
1390	1426	1
1390	1527	2
1390	1531	1
1390	1555	1
1390	1714	1
1390	1760	1
1390	1844	1
1390	2053	1
1390	2080	1
1390	2182	1
1390	2262	1
1390	2379	1
1390	2467	1
1390	2772	1
1390	2997	1
1390	3687	2
1390	3826	1
1390	4873	1
1391	1	6
1391	2	5
1391	3	1
1391	4	10
1391	5	8
1391	6	1
1391	7	5
1391	8	5
1391	9	2
1391	10	9
1391	11	11
1391	12	1
1391	15	1
1391	16	5
1391	17	2
1391	22	1
1391	23	1
1391	24	4
1391	25	3
1391	29	6
1391	30	1
1391	33	1
1391	36	1
1391	43	2
1391	44	2
1391	45	2
1391	48	2
1391	50	2
1391	52	1
1391	56	2
1391	57	2
1391	61	8
1391	62	1
1391	71	3
1391	75	2
1391	82	2
1391	83	6
1391	88	2
1391	91	2
1391	107	3
1391	113	4
1391	116	1
1391	135	1
1391	146	3
1391	154	1
1391	165	1
1391	173	1
1391	186	1
1391	192	1
1391	199	3
1391	221	1
1391	231	1
1391	235	3
1391	264	2
1391	269	3
1391	300	1
1391	338	2
1391	341	1
1391	368	1
1391	414	2
1391	433	1
1391	446	2
1391	480	4
1391	523	1
1391	575	1
1391	599	1
1391	637	1
1391	692	2
1391	790	1
1391	976	1
1391	1008	1
1391	1154	1
1391	1283	1
1391	1640	1
1391	3075	1
1391	4035	1
1391	4111	1
1392	1	14
1392	2	8
1392	3	9
1392	4	6
1392	5	6
1392	6	4
1392	7	2
1392	8	5
1392	9	2
1392	11	1
1392	12	3
1392	13	4
1392	16	1
1392	20	4
1392	26	2
1392	28	2
1392	29	2
1392	31	1
1392	33	3
1392	35	1
1392	39	1
1392	40	3
1392	41	1
1392	44	1
1392	48	2
1392	55	1
1392	58	1
1392	64	1
1392	66	3
1392	68	1
1392	73	1
1392	74	3
1392	78	1
1392	81	1
1392	84	1
1392	85	3
1392	92	2
1392	94	4
1392	98	1
1392	111	1
1392	113	3
1392	116	1
1392	134	1
1392	143	3
1392	147	4
1392	155	2
1392	182	1
1392	202	3
1392	235	3
1392	244	3
1392	287	1
1392	303	1
1392	392	3
1392	410	1
1392	468	4
1392	495	3
1392	529	1
1392	597	3
1392	666	1
1392	763	1
1392	888	1
1392	1005	1
1392	1015	3
1392	1234	1
1392	1520	3
1392	1756	1
1392	1781	7
1392	1916	1
1392	1989	1
1392	3204	3
1393	1	43
1393	2	38
1393	3	20
1393	4	24
1393	5	21
1393	6	18
1393	7	10
1393	8	11
1393	9	7
1393	10	14
1393	11	20
1393	12	13
1393	13	14
1393	14	7
1393	15	7
1393	16	3
1393	17	4
1393	18	4
1393	19	1
1393	20	6
1393	21	8
1393	22	3
1393	23	10
1393	24	2
1393	25	5
1393	26	3
1393	27	2
1393	28	4
1393	29	1
1393	30	4
1393	31	2
1393	32	7
1393	33	7
1393	35	2
1393	36	1
1393	37	1
1393	39	3
1393	40	7
1393	41	2
1393	43	3
1393	44	3
1393	45	5
1393	48	2
1393	50	5
1393	51	2
1393	52	5
1393	55	2
1393	56	8
1393	58	2
1393	59	6
1393	60	1
1393	61	1
1393	62	2
1393	64	4
1393	65	1
1393	66	1
1393	67	2
1393	68	2
1393	69	4
1393	70	2
1393	71	1
1393	72	4
1393	75	1
1393	79	1
1393	80	3
1393	83	1
1393	84	5
1393	89	1
1393	93	1
1393	98	1
1393	101	1
1393	105	1
1393	107	1
1393	109	1
1393	110	3
1393	113	1
1393	115	1
1393	118	2
1393	119	3
1393	122	1
1393	124	3
1393	126	1
1393	135	3
1393	137	1
1393	141	1
1393	142	2
1393	146	4
1393	149	1
1393	150	1
1393	155	1
1393	160	2
1393	161	1
1393	164	2
1393	165	1
1393	169	1
1393	174	1
1393	178	3
1393	182	2
1393	184	1
1393	190	3
1393	192	1
1393	194	1
1393	196	2
1393	199	3
1393	201	1
1393	202	2
1393	205	1
1393	213	1
1393	217	1
1393	220	3
1393	221	1
1393	222	1
1393	224	1
1393	227	1
1393	230	2
1393	232	1
1393	233	1
1393	237	1
1393	239	2
1393	241	1
1393	242	1
1393	245	1
1393	261	2
1393	266	2
1393	267	1
1393	268	1
1393	270	1
1393	271	1
1393	275	1
1393	284	3
1393	287	1
1393	291	1
1393	303	1
1393	304	1
1393	313	1
1393	322	1
1393	325	1
1393	326	2
1393	327	1
1393	328	2
1393	334	1
1393	335	1
1393	338	1
1393	339	1
1393	346	1
1393	349	1
1393	358	3
1393	363	2
1393	366	1
1393	384	2
1393	390	1
1393	392	1
1393	409	2
1393	415	1
1393	419	1
1393	422	1
1393	427	1
1393	435	1
1393	439	1
1393	454	1
1393	455	4
1393	464	1
1393	468	1
1393	475	1
1393	477	1
1393	481	1
1393	484	1
1393	487	1
1393	489	1
1393	509	1
1393	515	1
1393	519	1
1393	534	1
1393	535	1
1393	539	1
1393	546	1
1393	557	1
1393	566	1
1393	568	1
1393	581	1
1393	585	1
1393	587	1
1393	589	1
1393	592	1
1393	594	1
1393	613	1
1393	618	2
1393	651	1
1393	656	1
1393	672	1
1393	687	1
1393	688	1
1393	707	1
1393	714	1
1393	724	2
1393	729	3
1393	735	1
1393	739	4
1393	742	1
1393	752	2
1393	761	1
1393	766	1
1393	773	1
1393	813	1
1393	814	1
1393	816	1
1393	819	1
1393	836	1
1393	843	1
1393	851	1
1393	863	1
1393	872	2
1393	880	1
1393	884	1
1393	918	1
1393	927	1
1393	956	1
1393	957	1
1393	962	1
1393	980	1
1393	981	1
1393	985	1
1393	988	1
1393	1020	1
1393	1037	1
1393	1038	1
1393	1054	1
1393	1085	1
1393	1100	1
1393	1103	1
1393	1145	1
1393	1146	1
1393	1152	1
1393	1159	1
1393	1172	1
1393	1173	1
1393	1175	1
1393	1179	1
1393	1190	1
1393	1203	2
1393	1214	5
1393	1232	1
1393	1244	1
1393	1261	1
1393	1283	4
1393	1290	1
1393	1306	1
1393	1323	2
1393	1333	1
1393	1341	1
1393	1381	1
1393	1439	1
1393	1470	1
1393	1506	1
1393	1518	1
1393	1529	1
1393	1531	1
1393	1557	1
1393	1600	1
1393	1606	1
1393	1610	1
1393	1615	1
1393	1619	1
1393	1658	1
1393	1670	1
1393	1676	1
1393	1678	1
1393	1709	1
1393	1712	1
1393	1738	1
1393	1744	1
1393	1780	2
1393	1811	1
1393	1819	1
1393	1820	1
1393	1835	1
1393	1838	1
1393	1855	1
1393	1896	1
1393	1947	1
1393	1955	1
1393	1968	1
1393	2133	2
1393	2181	1
1393	2192	1
1393	2205	1
1393	2234	1
1393	2248	1
1393	2255	2
1393	2290	1
1393	2384	1
1393	2417	1
1393	2423	1
1393	2537	1
1393	2565	1
1393	2607	1
1393	2610	1
1393	2625	1
1393	2658	1
1393	2667	1
1393	2675	1
1393	2805	1
1393	2833	1
1393	2860	1
1393	2920	1
1393	2924	1
1393	2940	1
1393	2988	1
1393	3010	1
1393	3058	1
1393	3191	1
1393	3262	1
1393	3396	1
1393	3414	1
1393	3427	1
1393	3512	1
1393	3531	1
1393	3611	1
1393	3612	1
1393	3617	1
1393	3644	1
1393	3831	1
1393	3893	1
1393	3967	2
1393	4025	1
1393	4048	1
1393	4050	1
1393	4051	1
1393	4097	1
1393	4117	1
1393	4386	5
1393	4391	1
1393	4518	1
1393	4574	1
1393	4639	1
1393	4687	1
1393	4758	1
1393	4782	1
1393	4799	1
1393	4828	1
1393	4991	1
1394	1	14
1394	2	2
1394	4	8
1394	5	10
1394	6	9
1394	7	12
1394	8	3
1394	9	6
1394	10	10
1394	11	12
1394	12	1
1394	13	3
1394	17	3
1394	22	1
1394	27	10
1394	29	1
1394	31	4
1394	35	6
1394	40	1
1394	43	1
1394	44	1
1394	45	1
1394	54	1
1394	59	1
1394	60	16
1394	62	1
1394	65	2
1394	68	3
1394	69	3
1394	71	1
1394	74	1
1394	75	2
1394	81	6
1394	83	3
1394	84	3
1394	100	3
1394	118	1
1394	120	5
1394	126	9
1394	131	1
1394	136	1
1394	144	3
1394	146	2
1394	147	1
1394	149	3
1394	159	1
1394	172	3
1394	190	7
1394	193	1
1394	196	9
1394	201	1
1394	216	9
1394	251	1
1394	252	1
1394	257	3
1394	260	1
1394	263	5
1394	274	1
1394	292	1
1394	305	1
1394	307	3
1394	341	3
1394	366	1
1394	371	3
1394	426	1
1394	429	1
1394	439	1
1394	462	3
1394	464	1
1394	492	3
1394	500	3
1394	525	1
1394	527	1
1394	551	3
1394	736	1
1394	739	1
1394	754	1
1394	820	1
1394	847	1
1394	1027	1
1394	1040	3
1394	1095	1
1394	1104	3
1394	1269	1
1394	1356	1
1394	1634	1
1394	1809	3
1394	2406	1
1394	2437	1
1394	3504	6
1394	4914	1
1395	1	5
1395	2	34
1395	3	23
1395	4	7
1395	5	8
1395	6	3
1395	8	10
1395	9	11
1395	11	1
1395	12	8
1395	14	2
1395	15	2
1395	16	7
1395	17	3
1395	18	1
1395	19	7
1395	20	2
1395	22	2
1395	23	4
1395	24	3
1395	25	3
1395	28	1
1395	29	8
1395	30	3
1395	31	1
1395	32	3
1395	33	3
1395	34	4
1395	39	1
1395	41	6
1395	44	1
1395	45	2
1395	49	2
1395	50	1
1395	51	1
1395	55	4
1395	57	2
1395	58	1
1395	59	3
1395	61	6
1395	62	7
1395	64	4
1395	65	1
1395	67	5
1395	69	2
1395	70	6
1395	71	2
1395	74	5
1395	75	1
1395	78	2
1395	82	1
1395	83	6
1395	85	2
1395	94	2
1395	95	2
1395	108	3
1395	118	2
1395	119	2
1395	122	1
1395	124	1
1395	125	3
1395	131	1
1395	139	2
1395	146	4
1395	161	2
1395	168	2
1395	170	6
1395	185	2
1395	195	1
1395	203	1
1395	213	1
1395	215	3
1395	231	2
1395	237	4
1395	241	11
1395	247	8
1395	268	1
1395	276	2
1395	279	2
1395	286	1
1395	303	3
1395	304	7
1395	306	3
1395	337	1
1395	345	2
1395	353	6
1395	358	1
1395	366	2
1395	369	3
1395	376	1
1395	380	6
1395	384	3
1395	414	2
1395	422	1
1395	433	2
1395	447	10
1395	451	1
1395	470	2
1395	477	1
1395	524	1
1395	544	3
1395	552	1
1395	563	1
1395	587	1
1395	610	1
1395	677	1
1395	695	1
1395	747	2
1395	811	10
1395	819	2
1395	864	1
1395	866	1
1395	869	1
1395	905	3
1395	1070	1
1395	1163	1
1395	1214	1
1395	1740	3
1395	2030	1
1395	2187	1
1395	2237	7
1395	2698	2
1395	2713	1
1395	2946	1
1395	3032	1
1395	3082	1
1395	3281	3
1395	3853	1
1395	3900	2
1395	3935	11
1395	4000	1
1395	4162	1
1395	4844	2
1396	2	3
1396	4	1
1396	8	1
1396	9	1
1396	10	1
1396	12	1
1396	13	1
1396	24	4
1396	32	1
1396	42	2
1396	59	1
1396	79	1
1396	95	1
1396	123	2
1396	141	1
1396	172	1
1396	180	1
1396	203	1
1396	205	1
1396	235	1
1396	269	1
1396	284	1
1396	357	1
1396	428	1
1396	433	1
1396	491	1
1396	507	8
1396	674	1
1396	1607	3
1396	1612	2
1396	1744	2
1396	1879	1
1396	2081	1
1396	2186	1
1396	2767	1
1396	2855	1
1397	1	31
1397	2	5
1397	3	5
1397	4	4
1397	6	7
1397	7	13
1397	8	3
1397	9	3
1397	10	5
1397	11	5
1397	12	1
1397	13	7
1397	15	2
1397	16	1
1397	17	2
1397	20	14
1397	22	2
1397	26	5
1397	27	1
1397	30	1
1397	34	4
1397	36	1
1397	37	10
1397	39	5
1397	45	13
1397	50	4
1397	52	5
1397	58	1
1397	59	1
1397	63	1
1397	65	1
1397	70	2
1397	71	3
1397	76	5
1397	82	3
1397	86	1
1397	92	1
1397	98	11
1397	99	1
1397	101	1
1397	122	10
1397	127	4
1397	133	2
1397	134	1
1397	135	10
1397	136	3
1397	144	1
1397	153	4
1397	155	1
1397	163	1
1397	167	1
1397	185	1
1397	192	2
1397	194	1
1397	199	4
1397	207	3
1397	220	8
1397	227	1
1397	249	2
1397	287	1
1397	347	2
1397	360	1
1397	420	1
1397	433	1
1397	455	1
1397	470	1
1397	509	1
1397	528	1
1397	548	1
1397	607	1
1397	611	1
1397	639	1
1397	724	1
1397	735	1
1397	859	1
1397	961	4
1397	1337	1
1397	2214	11
1397	2243	1
1397	2349	3
1397	2672	10
1397	3529	2
1397	3692	2
1397	3779	2
1398	1	5
1398	2	9
1398	3	3
1398	4	1
1398	5	7
1398	6	2
1398	8	2
1398	10	4
1398	11	2
1398	12	1
1398	13	5
1398	14	3
1398	15	5
1398	17	1
1398	19	1
1398	21	1
1398	22	6
1398	24	1
1398	28	3
1398	29	2
1398	30	1
1398	32	2
1398	33	1
1398	35	1
1398	36	1
1398	37	1
1398	39	1
1398	45	1
1398	46	1
1398	48	1
1398	49	1
1398	50	1
1398	54	2
1398	55	1
1398	56	1
1398	59	1
1398	61	1
1398	64	1
1398	66	1
1398	71	1
1398	72	2
1398	76	1
1398	84	1
1398	85	1
1398	86	1
1398	87	2
1398	89	1
1398	91	1
1398	98	1
1398	106	1
1398	111	1
1398	122	1
1398	125	1
1398	129	1
1398	131	1
1398	136	1
1398	140	1
1398	141	2
1398	145	1
1398	149	1
1398	160	1
1398	171	1
1398	180	1
1398	182	1
1398	186	1
1398	190	2
1398	197	1
1398	216	1
1398	240	1
1398	263	1
1398	291	1
1398	308	1
1398	310	1
1398	313	1
1398	334	1
1398	339	1
1398	378	1
1398	455	1
1398	474	1
1398	478	1
1398	563	1
1398	576	1
1398	618	1
1398	620	1
1398	666	1
1398	674	1
1398	713	2
1398	766	1
1398	827	1
1398	868	1
1398	879	1
1398	886	1
1398	945	1
1398	979	2
1398	1073	1
1398	1106	1
1398	1181	1
1398	1234	1
1398	1341	1
1398	1395	2
1398	1644	1
1398	1769	2
1398	1796	1
1398	1931	1
1398	2083	1
1398	2097	1
1398	2324	2
1398	2406	1
1398	2513	1
1398	2523	2
1398	2604	4
1398	2673	1
1398	2742	1
1398	2845	1
1398	2970	1
1398	3127	1
1398	3683	1
1398	3858	1
1398	4639	1
1398	4753	1
1398	4764	1
1398	4886	1
1399	1	19
1399	2	6
1399	3	2
1399	4	14
1399	5	3
1399	6	2
1399	7	2
1399	8	9
1399	10	1
1399	11	2
1399	12	6
1399	13	3
1399	14	2
1399	15	2
1399	16	3
1399	19	1
1399	21	2
1399	22	1
1399	23	2
1399	25	16
1399	26	1
1399	27	1
1399	28	2
1399	30	2
1399	32	2
1399	33	2
1399	35	1
1399	37	2
1399	39	5
1399	40	14
1399	41	1
1399	50	1
1399	55	1
1399	61	2
1399	62	2
1399	65	2
1399	66	1
1399	76	3
1399	86	1
1399	88	1
1399	92	1
1399	121	2
1399	124	2
1399	125	1
1399	131	2
1399	139	1
1399	150	1
1399	155	1
1399	156	2
1399	171	2
1399	180	1
1399	196	1
1399	224	1
1399	227	1
1399	235	1
1399	239	2
1399	251	2
1399	269	1
1399	285	8
1399	300	1
1399	301	1
1399	324	2
1399	366	3
1399	398	1
1399	420	1
1399	434	1
1399	684	1
1399	953	1
1399	1181	1
1399	1266	22
1399	1366	22
1399	1540	1
1399	1871	1
1399	1983	22
1399	2603	1
1399	3039	1
1400	1	51
1400	2	19
1400	3	12
1400	4	6
1400	5	16
1400	6	13
1400	7	6
1400	8	1
1400	9	5
1400	10	5
1400	11	2
1400	12	6
1400	13	1
1400	15	3
1400	16	1
1400	17	2
1400	18	14
1400	19	11
1400	20	25
1400	22	6
1400	24	5
1400	26	1
1400	27	14
1400	28	5
1400	29	1
1400	31	10
1400	35	11
1400	36	3
1400	37	11
1400	40	1
1400	45	5
1400	46	2
1400	49	7
1400	51	3
1400	54	17
1400	57	2
1400	59	6
1400	63	2
1400	67	1
1400	68	1
1400	70	1
1400	73	3
1400	81	1
1400	82	5
1400	86	1
1400	87	2
1400	88	5
1400	94	2
1400	111	1
1400	116	1
1400	119	1
1400	123	2
1400	124	1
1400	125	1
1400	135	1
1400	138	11
1400	141	3
1400	148	1
1400	160	2
1400	168	2
1400	170	1
1400	185	1
1400	191	4
1400	202	1
1400	241	1
1400	270	1
1400	277	4
1400	280	1
1400	316	4
1400	323	1
1400	326	1
1400	332	5
1400	338	1
1400	382	1
1400	407	1
1400	448	1
1400	529	2
1400	546	1
1400	642	1
1400	697	2
1400	732	1
1400	844	1
1400	867	1
1400	881	6
1400	924	5
1400	970	1
1400	1021	5
1400	1780	1
1400	2371	4
1400	2606	1
1400	2779	5
1400	2917	4
1400	2963	1
1400	3343	1
1400	3819	1
1400	4111	5
1401	1	14
1401	2	37
1401	3	19
1401	4	11
1401	5	16
1401	6	7
1401	7	4
1401	8	11
1401	9	5
1401	10	9
1401	11	5
1401	12	10
1401	13	10
1401	14	5
1401	15	3
1401	16	6
1401	17	9
1401	19	11
1401	20	6
1401	22	2
1401	23	1
1401	25	1
1401	27	3
1401	28	4
1401	29	4
1401	30	4
1401	31	4
1401	32	4
1401	33	2
1401	34	2
1401	36	5
1401	37	3
1401	39	1
1401	40	2
1401	43	1
1401	45	2
1401	49	1
1401	55	2
1401	57	5
1401	59	2
1401	60	2
1401	75	1
1401	81	1
1401	83	3
1401	89	2
1401	91	1
1401	92	1
1401	95	2
1401	98	3
1401	99	1
1401	101	1
1401	103	1
1401	105	5
1401	107	5
1401	110	1
1401	113	3
1401	115	3
1401	116	1
1401	120	1
1401	121	2
1401	124	4
1401	135	1
1401	142	1
1401	145	2
1401	155	1
1401	159	2
1401	167	1
1401	168	1
1401	170	4
1401	174	7
1401	180	1
1401	183	2
1401	185	3
1401	190	1
1401	192	9
1401	193	1
1401	194	1
1401	200	3
1401	207	15
1401	217	1
1401	219	1
1401	223	2
1401	229	3
1401	231	1
1401	234	1
1401	237	2
1401	239	1
1401	241	1
1401	248	2
1401	251	1
1401	257	2
1401	269	1
1401	278	1
1401	291	1
1401	300	1
1401	303	2
1401	316	1
1401	323	1
1401	328	1
1401	333	1
1401	342	1
1401	347	1
1401	350	1
1401	358	1
1401	362	1
1401	371	3
1401	378	1
1401	414	1
1401	417	1
1401	424	1
1401	425	2
1401	455	1
1401	465	1
1401	470	1
1401	471	1
1401	475	1
1401	484	1
1401	503	1
1401	516	2
1401	522	1
1401	539	1
1401	555	7
1401	584	1
1401	594	3
1401	631	1
1401	642	1
1401	646	1
1401	654	2
1401	661	10
1401	680	1
1401	707	1
1401	721	1
1401	724	1
1401	739	1
1401	747	1
1401	759	2
1401	771	1
1401	778	1
1401	809	1
1401	810	1
1401	814	1
1401	824	1
1401	852	3
1401	858	1
1401	872	1
1401	905	1
1401	911	1
1401	916	1
1401	924	1
1401	941	1
1401	948	3
1401	952	1
1401	989	1
1401	990	1
1401	993	1
1401	995	1
1401	996	1
1401	1037	5
1401	1050	1
1401	1080	1
1401	1094	1
1401	1098	1
1401	1100	2
1401	1106	1
1401	1108	3
1401	1135	1
1401	1151	2
1401	1163	3
1401	1195	1
1401	1314	1
1401	1323	7
1401	1330	2
1401	1381	2
1401	1419	2
1401	1421	3
1401	1438	1
1401	1491	1
1401	1548	1
1401	1552	1
1401	1625	1
1401	1637	1
1401	1642	1
1401	1660	2
1401	1676	1
1401	1704	1
1401	1706	1
1401	1712	1
1401	1756	1
1401	1810	1
1401	1823	1
1401	1851	6
1401	1855	4
1401	1878	1
1401	1956	1
1401	2047	2
1401	2084	2
1401	2120	2
1401	2122	1
1401	2143	1
1401	2152	1
1401	2166	1
1401	2206	1
1401	2208	2
1401	2232	2
1401	2287	1
1401	2518	1
1401	2543	1
1401	2639	1
1401	2662	1
1401	2686	1
1401	2731	1
1401	2774	1
1401	2826	2
1401	2844	1
1401	2854	1
1401	2978	1
1401	3125	1
1401	3222	1
1401	3595	1
1401	3619	1
1401	3690	1
1401	3717	1
1401	3749	1
1401	3902	2
1401	4027	1
1401	4131	1
1401	4159	2
1401	4223	1
1401	4415	1
1401	4525	2
1401	4703	1
1401	4781	1
1402	1	27
1402	2	26
1402	3	5
1402	4	6
1402	5	8
1402	6	13
1402	7	4
1402	8	5
1402	9	6
1402	10	3
1402	11	6
1402	12	7
1402	14	10
1402	15	5
1402	16	4
1402	17	6
1402	18	1
1402	20	7
1402	21	5
1402	23	5
1402	24	1
1402	26	1
1402	28	2
1402	30	1
1402	31	3
1402	32	15
1402	33	1
1402	35	1
1402	36	17
1402	37	1
1402	40	3
1402	44	1
1402	48	2
1402	49	2
1402	50	1
1402	52	2
1402	53	1
1402	54	3
1402	56	2
1402	57	1
1402	61	2
1402	65	3
1402	66	1
1402	67	1
1402	69	1
1402	72	2
1402	78	1
1402	83	1
