201	1751	2
201	1853	1
201	1861	1
201	1902	1
201	1933	1
201	1963	1
201	1966	1
201	1972	1
201	1986	1
201	2006	1
201	2018	1
201	2019	1
201	2141	2
201	2143	1
201	2149	1
201	2230	1
201	2255	1
201	2290	1
201	2302	1
201	2315	1
201	2373	1
201	2406	1
201	2457	2
201	2482	1
201	2534	1
201	2634	1
201	2646	1
201	2716	1
201	2864	1
201	2946	1
201	2957	1
201	3049	1
201	3241	2
201	3256	1
201	3268	1
201	3317	1
201	3378	1
201	3384	1
201	3400	1
201	3557	1
201	3573	1
201	3658	1
201	3831	1
201	3860	1
201	4254	1
201	4266	1
201	4714	1
201	4828	1
201	4833	1
201	4908	3
201	4925	1
201	4953	1
201	4991	1
202	1	23
202	2	18
202	3	3
202	4	5
202	5	12
202	6	4
202	7	12
202	8	8
202	9	1
202	10	8
202	11	7
202	13	4
202	15	7
202	17	1
202	18	4
202	20	6
202	22	1
202	23	2
202	26	1
202	27	1
202	30	1
202	31	1
202	32	1
202	33	1
202	34	3
202	35	3
202	40	1
202	43	2
202	45	2
202	48	1
202	49	6
202	50	4
202	51	1
202	53	3
202	54	3
202	56	3
202	58	2
202	64	7
202	68	3
202	70	1
202	80	5
202	85	1
202	86	3
202	93	1
202	95	1
202	98	1
202	100	3
202	101	1
202	103	3
202	109	1
202	115	1
202	120	3
202	131	1
202	134	1
202	135	3
202	136	1
202	141	3
202	144	1
202	145	2
202	148	1
202	153	1
202	154	1
202	155	4
202	160	1
202	161	1
202	163	1
202	167	1
202	175	2
202	176	2
202	199	1
202	202	2
202	207	1
202	211	1
202	212	1
202	223	1
202	230	1
202	233	2
202	239	1
202	274	1
202	277	1
202	282	1
202	294	2
202	316	1
202	320	1
202	327	1
202	328	1
202	336	1
202	358	1
202	368	3
202	370	1
202	375	1
202	378	1
202	402	1
202	407	1
202	425	1
202	426	2
202	430	2
202	433	1
202	468	1
202	470	1
202	495	1
202	500	1
202	516	1
202	518	2
202	519	1
202	521	1
202	549	3
202	569	3
202	617	1
202	639	1
202	799	1
202	803	3
202	804	1
202	904	1
202	968	1
202	970	1
202	1095	1
202	1197	1
202	1223	1
202	1293	1
202	1300	1
202	1309	1
202	1335	1
202	1385	4
202	1392	1
202	1393	1
202	1448	1
202	1457	1
202	1476	1
202	1521	3
202	1524	1
202	1528	1
202	1575	3
202	1760	1
202	1841	1
202	1853	1
202	1983	1
202	2249	3
202	2267	3
202	2270	1
202	2324	1
202	2454	2
202	2606	1
202	2696	1
202	2845	1
202	2858	1
202	2870	1
202	3023	1
202	3027	4
202	3064	1
202	3340	1
202	3347	1
202	3371	1
202	3414	1
202	3455	1
202	3696	1
202	4215	1
202	4319	1
202	4386	1
202	4444	1
202	4756	1
203	1	22
203	2	6
203	3	28
203	4	8
203	5	3
203	6	2
203	7	3
203	8	9
203	9	7
203	10	1
203	11	2
203	12	3
203	13	1
203	14	4
203	15	1
203	16	4
203	18	2
203	19	5
203	20	8
203	22	1
203	25	1
203	26	3
203	27	4
203	28	7
203	29	3
203	30	3
203	31	1
203	33	2
203	34	2
203	36	3
203	39	1
203	40	4
203	41	1
203	45	1
203	58	1
203	59	2
203	61	17
203	63	2
203	67	4
203	70	4
203	72	1
203	74	1
203	83	1
203	84	1
203	85	1
203	87	2
203	88	1
203	91	1
203	92	1
203	93	1
203	99	1
203	116	1
203	121	1
203	129	1
203	150	2
203	173	1
203	182	1
203	188	1
203	224	1
203	227	1
203	233	1
203	251	1
203	265	1
203	278	1
203	292	1
203	301	1
203	322	4
203	337	1
203	341	1
203	346	1
203	390	1
203	392	2
203	403	1
203	450	1
203	452	8
203	501	1
203	514	1
203	542	1
203	591	1
203	610	3
203	635	1
203	676	1
203	683	1
203	717	1
203	747	1
203	819	1
203	861	1
203	926	3
203	935	1
203	1046	1
203	1356	5
203	1523	1
203	1690	1
203	1822	1
203	1831	1
203	2121	1
203	2718	3
203	3330	4
204	1	23
204	2	35
204	3	7
204	4	15
204	5	17
204	6	5
204	7	4
204	8	10
204	9	9
204	10	9
204	11	8
204	12	2
204	13	13
204	14	1
204	15	8
204	16	8
204	17	9
204	19	6
204	20	4
204	21	1
204	22	6
204	23	1
204	24	2
204	25	3
204	28	2
204	29	4
204	30	6
204	31	3
204	32	5
204	33	2
204	35	3
204	36	11
204	37	6
204	40	1
204	41	1
204	43	2
204	44	3
204	45	7
204	48	2
204	49	3
204	50	5
204	51	4
204	52	2
204	54	6
204	55	3
204	58	1
204	59	2
204	60	7
204	63	2
204	64	3
204	65	2
204	66	2
204	68	4
204	70	1
204	72	7
204	74	1
204	75	2
204	76	5
204	78	1
204	79	2
204	80	1
204	84	1
204	89	1
204	91	1
204	92	1
204	95	2
204	100	1
204	103	3
204	106	5
204	107	1
204	110	1
204	111	2
204	113	2
204	116	3
204	118	1
204	121	1
204	124	2
204	125	1
204	131	2
204	135	3
204	136	2
204	137	1
204	139	1
204	140	2
204	141	3
204	144	1
204	146	1
204	148	1
204	149	1
204	150	1
204	154	1
204	155	1
204	157	1
204	164	1
204	167	1
204	173	1
204	174	6
204	188	1
204	192	1
204	199	1
204	200	1
204	214	2
204	217	1
204	219	2
204	221	1
204	222	2
204	228	1
204	232	1
204	235	1
204	237	4
204	238	1
204	241	6
204	250	1
204	261	4
204	266	1
204	277	1
204	287	1
204	289	2
204	291	1
204	302	1
204	304	1
204	307	1
204	313	2
204	328	1
204	329	1
204	334	1
204	335	2
204	353	1
204	356	1
204	360	2
204	395	1
204	422	2
204	426	1
204	430	1
204	434	1
204	439	1
204	446	1
204	451	1
204	455	2
204	458	1
204	459	1
204	464	1
204	470	2
204	474	1
204	486	3
204	519	2
204	529	2
204	531	1
204	536	5
204	538	2
204	555	4
204	566	1
204	606	1
204	607	1
204	633	1
204	638	1
204	641	1
204	672	1
204	680	1
204	681	2
204	729	1
204	742	1
204	758	1
204	779	1
204	788	1
204	797	1
204	811	1
204	816	2
204	825	1
204	848	1
204	850	1
204	859	1
204	872	1
204	901	1
204	906	1
204	908	1
204	927	1
204	935	1
204	936	1
204	945	4
204	952	1
204	955	1
204	1005	1
204	1036	1
204	1064	1
204	1104	1
204	1106	5
204	1126	1
204	1135	1
204	1151	1
204	1174	1
204	1181	1
204	1197	1
204	1205	2
204	1230	1
204	1242	1
204	1252	1
204	1261	1
204	1298	4
204	1324	1
204	1326	1
204	1355	1
204	1368	1
204	1377	2
204	1395	1
204	1514	1
204	1524	1
204	1527	1
204	1531	1
204	1542	1
204	1594	1
204	1651	1
204	1698	1
204	1780	1
204	1839	1
204	1851	1
204	1854	1
204	1883	1
204	1889	1
204	1912	1
204	1984	1
204	2047	1
204	2080	1
204	2224	1
204	2285	1
204	2324	1
204	2349	1
204	2379	1
204	2445	1
204	2723	1
204	3015	1
204	3051	1
204	3094	1
204	3109	1
204	3213	1
204	3218	1
204	3392	1
204	3396	1
204	3506	1
204	3644	1
204	3791	1
204	3854	1
204	3867	1
204	3952	1
204	4322	1
204	4457	1
204	4559	2
204	4698	1
204	4719	1
204	4944	1
205	1	16
205	2	31
205	3	26
205	4	13
205	5	2
205	6	10
205	7	5
205	8	12
205	9	5
205	10	6
205	11	4
205	12	11
205	13	2
205	14	2
205	15	8
205	16	5
205	17	8
205	20	3
205	21	1
205	22	2
205	23	5
205	25	1
205	26	1
205	27	1
205	28	2
205	29	4
205	30	2
205	31	2
205	33	6
205	34	4
205	35	2
205	37	3
205	39	4
205	40	3
205	41	4
205	43	1
205	44	2
205	45	10
205	48	3
205	50	1
205	51	2
205	52	3
205	53	8
205	54	3
205	55	4
205	56	1
205	57	4
205	58	1
205	59	2
205	60	3
205	62	1
205	63	1
205	72	2
205	78	3
205	80	7
205	82	1
205	84	3
205	89	1
205	94	2
205	95	4
205	99	1
205	100	3
205	113	1
205	115	2
205	116	1
205	127	1
205	129	4
205	130	2
205	134	1
205	136	2
205	137	1
205	139	1
205	140	1
205	144	4
205	145	1
205	146	1
205	153	1
205	155	4
205	160	1
205	161	3
205	170	2
205	174	5
205	184	1
205	186	5
205	187	1
205	196	1
205	202	2
205	219	1
205	220	2
205	223	1
205	227	1
205	239	1
205	251	1
205	261	1
205	265	5
205	291	2
205	310	1
205	313	1
205	318	1
205	324	1
205	335	1
205	339	1
205	340	1
205	357	1
205	363	1
205	373	3
205	374	2
205	375	1
205	380	1
205	382	1
205	407	1
205	413	1
205	426	1
205	432	1
205	448	1
205	452	1
205	455	1
205	461	1
205	476	1
205	477	2
205	494	1
205	516	1
205	525	1
205	546	1
205	548	1
205	555	1
205	573	5
205	589	1
205	603	1
205	606	1
205	618	1
205	622	1
205	661	1
205	804	1
205	811	1
205	840	1
205	843	1
205	874	1
205	886	1
205	910	4
205	935	3
205	948	1
205	1017	1
205	1037	1
205	1065	1
205	1102	1
205	1129	1
205	1138	1
205	1244	1
205	1252	1
205	1327	1
205	1330	2
205	1382	1
205	1435	1
205	1460	1
205	1461	1
205	1500	1
205	1582	1
205	1820	1
205	1858	1
205	1882	1
205	1912	1
205	1932	1
205	1954	1
205	2059	1
205	2090	1
205	2169	1
205	2221	1
205	2324	2
205	2338	1
205	2468	1
205	2509	1
205	2638	1
205	2871	2
205	2917	1
205	3618	3
205	3711	1
205	3978	1
205	4088	1
205	4143	1
205	4158	1
205	4283	1
205	4443	1
205	4668	1
205	4835	1
206	1	32
206	2	8
206	4	12
206	5	4
206	6	3
206	8	28
206	11	4
206	12	2
206	13	1
206	15	1
206	17	2
206	18	1
206	20	24
206	21	2
206	22	2
206	24	1
206	26	1
206	28	1
206	31	2
206	36	1
206	41	1
206	46	13
206	48	2
206	51	1
206	55	3
206	58	1
206	61	1
206	69	1
206	71	2
206	76	5
206	79	1
206	101	2
206	105	1
206	107	12
206	119	1
206	139	2
206	140	1
206	144	1
206	150	2
206	153	20
206	162	1
206	182	1
206	187	1
206	188	12
206	221	2
206	237	1
206	240	2
206	256	1
206	285	3
206	312	3
206	331	7
206	336	4
206	346	1
206	352	1
206	398	1
206	406	1
206	417	1
206	468	2
206	478	2
206	502	1
206	517	1
206	527	2
206	554	1
206	591	1
206	613	1
206	633	1
206	846	1
206	854	1
206	861	2
206	892	1
206	914	2
206	990	1
206	997	1
206	1002	3
206	1062	1
206	1101	2
206	1172	1
206	1308	1
206	1388	2
206	1410	1
206	1446	1
206	1535	1
206	2290	1
206	2482	1
206	4312	1
207	1	8
207	2	8
207	3	4
207	4	8
207	5	4
207	6	1
207	7	1
207	8	7
207	9	5
207	10	3
207	12	4
207	13	3
207	15	2
207	18	1
207	19	1
207	20	4
207	22	4
207	24	7
207	28	3
207	29	2
207	30	2
207	31	2
207	34	4
207	35	1
207	40	1
207	43	3
207	44	2
207	54	1
207	60	1
207	63	5
207	65	1
207	67	2
207	68	2
207	70	1
207	72	3
207	74	1
207	83	1
207	89	1
207	92	1
207	95	1
207	96	4
207	98	1
207	99	1
207	100	1
207	105	1
207	106	2
207	107	1
207	113	2
207	115	1
207	116	1
207	122	2
207	126	1
207	127	1
207	140	1
207	142	1
207	143	1
207	144	1
207	147	1
207	163	1
207	171	1
207	182	1
207	184	1
207	185	1
207	199	1
207	201	4
207	221	1
207	237	2
207	248	2
207	257	1
207	262	1
207	271	1
207	300	1
207	301	4
207	328	1
207	346	1
207	356	2
207	357	2
207	399	1
207	426	1
207	462	1
207	484	1
207	495	1
207	518	1
207	522	1
207	647	1
207	698	1
207	809	1
207	812	1
207	843	2
207	949	1
207	1008	1
207	1041	1
207	1071	2
207	1124	1
207	1497	1
207	1853	1
207	2219	1
207	2588	1
207	2855	1
208	1	45
208	2	18
208	3	3
208	4	1
208	5	10
208	6	5
208	7	3
208	8	12
208	9	3
208	10	2
208	11	3
208	12	4
208	14	1
208	15	7
208	17	5
208	18	4
208	19	1
208	20	40
208	21	1
208	24	2
208	25	1
208	28	1
208	29	1
208	30	1
208	31	2
208	32	6
208	33	1
208	34	12
208	35	1
208	36	15
208	37	20
208	39	1
208	40	1
208	41	4
208	44	1
208	45	2
208	46	17
208	48	3
208	49	1
208	50	1
208	51	20
208	52	23
208	56	2
208	57	1
208	58	1
208	60	1
208	61	2
208	63	21
208	64	2
208	67	1
208	69	1
208	73	22
208	76	2
208	78	1
208	79	1
208	82	1
208	91	1
208	94	1
208	98	2
208	103	1
208	105	1
208	115	1
208	116	1
208	118	1
208	122	12
208	124	1
208	129	1
208	130	1
208	139	1
208	143	1
208	150	1
208	151	2
208	157	1
208	167	1
208	169	1
208	174	2
208	182	1
208	184	1
208	193	1
208	194	1
208	199	1
208	200	1
208	201	1
208	202	1
208	203	2
208	204	20
208	205	1
208	207	2
208	219	1
208	228	1
208	230	2
208	240	1
208	241	1
208	242	1
208	251	1
208	254	1
208	279	1
208	284	1
208	295	1
208	302	5
208	304	1
208	310	1
208	312	12
208	329	1
208	332	1
208	335	1
208	342	1
208	358	2
208	368	1
208	378	3
208	380	1
208	384	1
208	438	2
208	458	1
208	476	1
208	482	1
208	486	1
208	488	1
208	523	1
208	548	1
208	563	1
208	578	38
208	616	1
208	623	1
208	650	1
208	658	3
208	683	1
208	701	1
208	739	1
208	769	1
208	778	1
208	788	1
208	805	2
208	816	1
208	853	1
208	874	1
208	894	1
208	905	1
208	985	1
208	997	1
208	1002	2
208	1047	1
208	1057	1
208	1069	1
208	1077	1
208	1080	1
208	1118	1
208	1129	1
208	1151	2
208	1157	1
208	1233	1
208	1257	1
208	1303	1
208	1324	1
208	1388	1
208	1395	1
208	1526	1
208	1612	1
208	1665	1
208	1708	1
208	1756	1
208	1813	2
208	1855	1
208	1906	1
208	1937	1
208	1957	1
208	2030	2
208	2054	1
208	2120	2
208	2125	1
208	2157	1
208	2189	1
208	2264	1
208	2324	1
208	2332	1
208	2435	1
208	2557	1
208	2593	1
208	2673	2
208	3142	1
208	3332	1
208	4024	1
208	4301	1
208	4308	1
208	4360	1
208	4388	1
208	4803	1
209	1	1
209	2	5
209	3	14
209	4	5
209	6	1
209	7	1
209	8	2
209	9	6
209	12	4
209	15	7
209	16	5
209	17	1
209	18	5
209	19	3
209	20	1
209	22	2
209	24	1
209	26	1
209	29	1
209	30	1
209	33	1
209	34	1
209	36	2
209	41	3
209	43	2
209	49	4
209	50	2
209	55	6
209	56	2
209	59	1
209	64	1
209	68	2
209	69	4
209	79	1
209	87	6
209	88	1
209	98	1
209	99	1
209	106	2
209	116	1
209	122	1
209	135	2
209	141	1
209	144	1
209	155	1
209	169	2
209	210	2
209	215	5
209	227	1
209	245	1
209	248	1
209	250	4
209	302	1
209	326	1
209	334	1
209	363	2
209	374	1
209	380	1
209	434	1
209	439	1
209	455	2
209	477	1
209	688	1
209	690	1
209	698	1
209	810	1
209	894	1
209	927	1
209	1017	1
209	1069	1
209	1321	1
209	1375	1
209	1660	1
209	1749	1
209	1859	1
209	2035	1
209	2227	1
209	2485	1
209	2731	1
209	2754	3
209	2772	1
209	2844	1
209	2948	1
209	3503	1
209	4621	1
210	1	6
210	2	5
210	3	4
210	4	2
210	5	6
210	6	6
210	7	3
210	9	2
210	11	3
210	12	3
210	13	2
210	14	5
210	15	1
210	17	4
210	20	2
210	21	1
210	23	1
210	25	2
210	26	1
210	28	2
210	30	4
210	31	2
210	39	1
210	48	1
210	50	2
210	51	2
210	54	1
210	58	1
210	59	2
210	65	2
210	70	1
210	73	1
210	74	2
210	76	1
210	78	1
210	80	2
210	85	1
210	96	3
210	98	1
210	99	1
210	105	1
210	106	1
210	108	1
210	118	1
210	120	2
210	123	1
210	134	2
210	145	1
210	153	1
210	165	2
210	182	1
210	197	1
210	210	1
210	214	1
210	225	2
210	242	1
210	244	1
210	245	2
210	257	1
210	299	1
210	303	1
210	336	1
210	347	1
210	348	1
210	360	1
210	406	1
210	413	1
210	470	1
210	495	1
210	497	1
210	528	1
210	537	1
210	593	1
210	634	1
210	893	2
210	905	1
210	993	1
210	1001	4
210	1197	1
210	1244	1
210	1285	2
210	1317	2
210	1489	1
210	1526	1
210	1986	1
210	2056	1
210	2124	1
210	2563	2
210	2642	4
210	3365	1
211	2	8
211	5	9
211	6	6
211	8	2
211	9	1
211	10	4
211	11	2
211	12	3
211	13	4
211	26	2
211	28	2
211	36	2
211	40	2
211	70	1
211	81	2
211	88	2
211	89	2
211	95	2
211	106	2
211	107	4
211	136	3
211	180	2
211	184	2
211	187	2
211	215	2
211	291	6
211	300	2
211	367	2
211	398	2
211	427	2
211	444	2
211	446	2
211	462	2
211	472	2
211	486	2
211	752	2
211	812	4
211	825	2
211	1649	2
211	1746	2
211	1998	2
211	2152	2
211	3165	2
211	4136	2
211	4349	3
212	1	8
212	2	6
212	5	1
212	6	1
212	7	1
212	9	1
212	10	2
212	11	6
212	15	1
212	22	1
212	25	2
212	30	4
212	32	2
212	33	1
212	36	1
212	39	1
212	41	1
212	44	1
212	45	4
212	51	2
212	52	1
212	63	1
212	71	1
212	81	1
212	84	1
212	96	1
212	99	1
212	105	1
212	111	1
212	120	2
212	127	1
212	131	1
212	153	1
212	154	1
212	160	1
212	216	1
212	223	1
212	245	4
212	251	1
212	255	1
212	293	1
212	331	1
212	333	1
212	340	1
212	369	10
212	426	1
212	453	1
212	466	1
212	591	1
212	629	1
212	649	1
212	654	1
212	788	1
212	847	1
212	871	1
212	1047	1
212	1126	1
212	1190	1
212	1300	1
212	1456	1
212	1503	4
212	1597	1
212	1633	1
212	1896	1
212	2070	5
212	2198	1
212	2357	1
212	2411	1
212	2475	1
212	2715	1
212	2884	10
212	2944	1
212	3036	1
212	3340	1
213	1	13
213	2	8
213	3	41
213	4	16
213	5	7
213	6	16
213	7	34
213	8	5
213	9	5
213	10	5
213	11	6
213	12	1
213	13	2
213	14	6
213	15	7
213	16	2
213	17	2
213	18	5
213	19	5
213	20	1
213	21	6
213	22	5
213	23	1
213	25	3
213	26	3
213	27	21
213	28	2
213	29	5
213	30	20
213	33	3
213	35	5
213	36	17
213	37	6
213	41	1
213	44	2
213	46	5
213	48	4
213	49	6
213	50	2
213	51	1
213	54	1
213	55	1
213	56	1
213	58	18
213	61	1
213	63	8
213	64	2
213	66	8
213	67	2
213	69	4
213	72	3
213	73	1
213	75	5
213	78	9
213	79	2
213	81	4
213	82	1
213	88	3
213	92	1
213	95	1
213	99	1
213	101	1
213	103	1
213	106	1
213	111	3
213	113	5
213	116	4
213	118	12
213	120	1
213	121	2
213	124	1
213	125	4
213	130	1
213	131	15
213	133	4
213	135	1
213	145	1
213	147	1
213	148	1
213	153	1
213	154	1
213	156	3
213	165	8
213	195	1
213	221	1
213	223	1
213	239	1
213	249	1
213	254	1
213	258	1
213	271	1
213	280	1
213	282	1
213	287	1
213	294	2
213	307	3
213	312	1
213	343	1
213	345	2
213	347	2
213	367	3
213	373	1
213	422	1
213	510	4
213	633	1
213	731	1
213	756	1
213	772	2
213	921	3
213	970	2
213	1115	1
213	1193	3
213	1285	2
213	1362	1
213	1529	1
213	1633	1
213	1817	1
213	2147	3
213	2315	1
213	2606	1
213	2821	1
213	2872	3
213	4340	1
214	1	46
214	2	101
214	3	18
214	4	12
214	5	25
214	6	25
214	7	6
214	8	1
214	9	3
214	10	4
214	11	16
214	12	6
214	13	2
214	14	8
214	15	6
214	16	2
214	17	3
214	18	2
214	20	10
214	21	2
214	22	2
214	23	1
214	24	4
214	25	3
214	26	3
214	28	8
214	29	2
214	30	2
214	31	4
214	32	12
214	33	55
214	34	1
214	35	2
214	36	13
214	37	4
214	39	1
214	40	4
214	41	2
214	44	1
214	45	3
214	48	1
214	49	2
214	50	2
214	51	10
214	52	7
214	54	1
214	55	1
214	56	1
214	57	2
214	58	1
214	59	6
214	60	1
214	62	1
214	63	2
214	64	4
214	66	3
214	67	2
214	69	7
214	70	1
214	72	1
214	73	1
214	74	1
214	76	18
214	78	5
214	79	3
214	82	4
214	84	1
214	89	3
214	92	1
214	94	1
214	95	7
214	96	1
214	99	2
214	101	1
214	106	1
214	110	1
214	115	4
214	116	1
214	121	1
214	122	4
214	124	2
214	130	3
214	134	1
214	136	2
214	137	1
214	139	1
214	141	3
214	145	4
214	147	1
214	149	1
214	153	2
214	159	1
214	166	1
214	167	86
214	170	1
214	174	4
214	188	1
214	191	1
214	194	1
214	200	3
214	201	2
214	202	1
214	203	2
214	205	1
214	207	2
214	210	4
214	213	2
214	217	2
214	223	3
214	227	1
214	248	2
214	250	1
214	255	1
214	267	1
214	268	1
214	277	1
214	285	1
214	289	1
214	300	1
214	302	2
214	304	2
214	309	1
214	313	1
214	318	2
214	324	1
214	326	2
214	347	1
214	348	1
214	349	1
214	366	1
214	368	1
214	373	1
214	377	1
214	378	3
214	380	1
214	389	1
214	394	1
214	409	1
214	431	1
214	455	1
214	458	1
214	470	5
214	474	1
214	503	1
214	512	1
214	514	1
214	522	1
214	524	1
214	527	1
214	536	1
214	545	7
214	548	3
214	555	2
214	557	2
214	593	3
214	594	1
214	606	2
214	638	1
214	655	1
214	658	3
214	663	2
214	669	1
214	677	6
214	687	1
214	689	1
214	713	1
214	720	2
214	721	1
214	727	2
214	729	3
214	743	1
214	748	1
214	767	2
214	784	1
214	787	1
214	794	1
214	798	1
214	805	1
214	850	1
214	867	2
214	868	1
214	874	5
214	918	1
214	929	1
214	943	6
214	952	25
214	965	1
214	970	1
214	1006	1
214	1017	1
214	1038	5
214	1067	1
214	1076	1
214	1083	1
214	1091	2
214	1094	1
214	1100	1
214	1106	3
214	1124	1
214	1138	1
214	1141	1
214	1144	1
214	1149	1
214	1157	1
214	1209	1
214	1214	2
214	1224	1
214	1255	1
214	1261	1
214	1267	1
214	1270	1
214	1285	1
214	1330	1
214	1368	1
214	1381	1
214	1391	1
214	1395	2
214	1435	2
214	1463	2
214	1466	1
214	1471	2
214	1481	1
214	1508	1
214	1536	1
214	1594	1
214	1599	1
214	1626	1
214	1630	1
214	1651	2
214	1676	1
214	1686	1
214	1705	1
214	1721	1
214	1744	1
214	1820	1
214	1861	1
214	1878	1
214	1916	1
214	1919	1
214	1928	1
214	1955	1
214	2005	1
214	2026	1
214	2063	2
214	2189	1
214	2192	1
214	2222	1
214	2255	1
214	2261	1
214	2284	1
214	2292	2
214	2301	1
214	2349	2
214	2375	1
214	2426	1
214	2430	1
214	2469	1
214	2514	5
214	2543	1
214	2544	3
214	2578	1
214	2585	2
214	2597	1
214	2599	1
214	2609	1
214	2628	1
214	2722	1
214	2752	1
214	2863	1
214	2912	1
214	2985	1
214	3031	1
214	3063	1
214	3073	1
214	3203	1
214	3256	1
214	3355	1
214	3361	1
214	3369	1
214	3504	3
214	3508	1
214	3512	2
214	3539	1
214	3627	1
214	3643	1
214	3785	1
214	3809	1
214	3853	3
214	3967	2
214	4245	1
214	4296	1
214	4308	2
214	4321	1
214	4452	1
214	4542	2
214	4638	1
214	4679	2
214	4867	1
214	4914	1
214	4965	1
214	4979	1
215	1	13
215	2	16
215	3	2
215	4	18
215	5	22
215	6	17
215	7	3
215	8	13
215	9	17
215	10	9
215	11	2
215	12	5
215	13	1
215	14	1
215	15	2
215	16	3
215	17	3
215	19	3
215	20	5
215	21	2
215	22	1
215	23	4
215	24	11
215	25	3
215	27	1
215	28	17
215	29	5
215	30	4
215	31	3
215	32	8
215	33	6
215	34	7
215	35	3
215	36	2
215	37	3
215	39	1
215	40	1
215	41	3
215	43	5
215	44	4
215	45	1
215	48	3
215	49	17
215	50	4
215	52	2
215	53	4
215	54	10
215	57	6
215	60	17
215	63	3
215	64	1
215	65	3
215	66	1
215	67	2
215	68	5
215	73	1
215	79	1
215	82	9
215	84	5
215	86	2
215	88	3
215	92	2
215	93	2
215	94	4
215	95	1
215	98	4
215	101	1
215	106	2
215	126	7
215	134	1
215	135	2
215	144	10
215	148	3
215	149	3
215	155	2
215	161	1
215	164	1
215	167	1
215	170	3
215	176	1
215	178	1
215	182	1
215	186	7
215	191	1
215	192	1
215	193	2
215	201	2
215	202	1
215	203	1
215	217	1
215	219	1
215	232	1
215	242	1
215	248	1
215	251	1
215	252	1
215	258	1
215	276	1
215	283	1
215	316	1
215	337	1
215	339	2
215	344	3
215	347	4
215	356	1
215	369	1
215	374	3
215	375	2
215	392	1
215	393	1
215	394	3
215	414	1
215	421	1
215	423	2
215	425	1
215	426	1
215	448	1
215	458	1
215	469	1
215	494	1
215	501	1
215	510	1
215	536	1
215	539	1
215	546	1
215	549	1
215	575	1
215	605	2
215	615	28
215	617	1
215	625	1
215	629	1
215	637	1
215	639	1
215	658	12
215	667	1
215	723	1
215	726	1
215	727	27
215	743	1
215	769	1
215	809	1
215	819	2
215	833	1
215	864	1
215	868	1
215	886	1
215	916	11
215	935	2
215	950	1
215	1012	1
215	1038	1
215	1126	1
215	1157	1
215	1163	1
215	1174	1
215	1190	1
215	1233	2
215	1303	2
215	1309	1
215	1463	1
215	1472	1
215	1536	1
215	1564	1
215	1615	1
215	1706	1
215	1745	1
215	1813	1
215	1820	1
215	1912	1
215	1954	1
215	2058	1
215	2072	1
215	2149	9
215	2178	1
215	2180	1
215	2214	1
215	2247	2
215	2301	5
215	2465	1
215	2468	1
215	2550	1
215	2558	1
215	2563	1
215	2593	2
215	2649	1
215	3136	1
215	3316	1
215	3449	1
215	3589	1
215	3816	1
215	3942	1
215	3943	1
215	4045	1
215	4047	1
215	4287	1
215	4296	1
215	4698	1
215	4872	6
216	1	2
216	2	18
216	3	10
216	4	11
216	5	15
216	6	10
216	7	3
216	8	4
216	10	12
216	11	13
216	12	2
216	13	1
216	14	7
216	15	9
216	16	1
216	17	14
216	18	1
216	19	14
216	22	16
216	23	1
216	25	1
216	26	3
216	30	2
216	32	7
216	33	4
216	34	6
216	36	2
216	37	7
216	39	1
216	44	7
216	45	2
216	48	1
216	50	2
216	52	9
216	53	2
216	54	2
216	55	3
216	56	9
216	57	3
216	62	6
216	63	2
216	64	5
216	65	2
216	67	2
216	71	2
216	72	1
216	73	1
216	75	3
216	76	7
216	78	6
216	79	1
216	80	1
216	83	2
216	92	2
216	96	2
216	103	1
216	105	2
216	106	1
216	107	3
216	113	1
216	129	1
216	130	2
216	138	1
216	140	2
216	143	4
216	146	1
216	155	1
216	161	3
216	167	1
216	170	7
216	173	1
216	174	8
216	185	1
216	193	1
216	200	1
216	203	2
216	207	1
216	213	1
216	233	1
216	234	3
216	237	1
216	239	1
216	248	1
216	261	1
216	275	1
216	279	2
216	285	6
216	302	1
216	304	2
216	307	1
216	331	1
216	332	4
216	337	2
216	338	2
216	345	1
216	360	1
216	378	1
216	384	1
216	409	4
216	439	1
216	449	1
216	451	1
216	455	12
216	470	3
216	479	3
216	535	1
216	536	1
216	545	1
216	553	1
216	555	1
216	578	3
216	612	1
216	631	1
216	638	1
216	642	1
216	658	1
216	661	1
216	680	2
216	729	6
216	751	1
216	752	2
216	763	1
216	771	3
216	799	1
216	867	1
216	874	2
216	886	1
216	891	2
216	948	3
216	1024	1
216	1037	13
216	1042	1
216	1046	1
216	1067	1
216	1069	1
216	1073	1
216	1078	1
216	1080	4
216	1105	1
216	1118	2
216	1138	1
216	1143	1
216	1171	1
216	1184	1
216	1186	1
216	1192	1
216	1205	1
216	1215	1
216	1241	1
216	1283	1
216	1303	2
216	1330	1
216	1341	1
216	1391	1
216	1466	9
216	1479	1
216	1521	3
216	1525	1
216	1568	1
216	1704	1
216	1727	1
216	1813	3
216	1820	1
216	1949	1
216	1979	1
216	2047	1
216	2072	1
216	2087	1
216	2099	1
216	2133	1
216	2138	1
216	2149	1
216	2157	3
216	2169	1
216	2292	3
216	2324	2
216	2357	1
216	2435	15
216	2548	1
216	2621	1
216	2638	1
216	2871	3
216	2920	1
216	3032	1
216	3066	1
216	3152	1
216	3594	1
216	3651	3
216	3852	1
216	3967	1
216	4045	4
216	4047	1
216	4158	1
216	4308	3
216	4491	1
216	4679	3
216	4714	1
217	1	28
217	2	11
217	3	7
